,DATE,lstm_default
0,2022-10-07 17:00:00,10.123682284355162
1,2022-10-07 18:00:00,10.102034997940063
2,2022-10-07 19:00:00,10.102469086647032
3,2022-10-07 20:00:00,10.37712686061859
4,2022-10-07 21:00:00,10.356922888755797
5,2022-10-07 22:00:00,10.195022392272948
6,2022-10-07 23:00:00,10.149585342407226
7,2022-10-08 00:00:00,10.01946816444397
8,2022-10-08 01:00:00,10.644257998466491
9,2022-10-08 02:00:00,9.923825168609618
10,2022-10-08 03:00:00,9.886554336547851
11,2022-10-08 04:00:00,10.021617937088012
12,2022-10-08 05:00:00,9.91021885871887
13,2022-10-08 06:00:00,10.042308282852172
14,2022-10-08 07:00:00,10.438285946846007
15,2022-10-08 08:00:00,9.978053426742553
16,2022-10-08 09:00:00,9.853214621543883
17,2022-10-08 10:00:00,10.174621438980102
18,2022-10-08 11:00:00,10.080133581161498
19,2022-10-08 12:00:00,9.863390779495239
20,2022-10-08 13:00:00,10.019288206100462
21,2022-10-08 14:00:00,10.111650609970091
22,2022-10-08 15:00:00,10.193090271949767
23,2022-10-08 16:00:00,9.941011190414427
24,2022-10-08 17:00:00,10.106476807594298
25,2022-10-08 18:00:00,9.856058692932129
26,2022-10-08 19:00:00,9.760624837875366
27,2022-10-08 20:00:00,10.123056077957152
28,2022-10-08 21:00:00,9.813321018218993
29,2022-10-08 22:00:00,9.890534090995788
30,2022-10-08 23:00:00,9.703923368453978
31,2022-10-09 00:00:00,9.608673119544981
32,2022-10-09 01:00:00,9.612541007995604
33,2022-10-09 02:00:00,10.124419140815734
34,2022-10-09 03:00:00,9.940761923789976
35,2022-10-09 04:00:00,9.618434643745422
36,2022-10-09 05:00:00,9.911598944664
37,2022-10-09 06:00:00,9.690415549278258
38,2022-10-09 07:00:00,9.862749981880187
39,2022-10-09 08:00:00,9.771336007118224
40,2022-10-09 09:00:00,9.6541442155838
41,2022-10-09 10:00:00,9.839573049545287
42,2022-10-09 11:00:00,9.731641817092894
43,2022-10-09 12:00:00,9.802072405815123
44,2022-10-09 13:00:00,9.746644020080566
45,2022-10-09 14:00:00,9.587294554710388
46,2022-10-09 15:00:00,9.341195440292358
47,2022-10-09 16:00:00,9.51080982685089
48,2022-10-09 17:00:00,9.598360776901245
49,2022-10-09 18:00:00,9.962832355499266
50,2022-10-09 19:00:00,9.804691529273986
51,2022-10-09 20:00:00,9.698863863945007
52,2022-10-09 21:00:00,9.958434319496154
53,2022-10-09 22:00:00,9.921150112152098
54,2022-10-09 23:00:00,9.91074171066284
55,2022-10-10 00:00:00,9.934689545631407
56,2022-10-10 01:00:00,9.76688446998596
57,2022-10-10 02:00:00,9.671761894226073
58,2022-10-10 03:00:00,9.380039691925049
59,2022-10-10 04:00:00,9.68914246559143
60,2022-10-10 05:00:00,9.566880226135254
61,2022-10-10 06:00:00,9.937154245376586
62,2022-10-10 07:00:00,9.640945243835448
63,2022-10-10 08:00:00,9.858952617645263
64,2022-10-10 09:00:00,9.649229407310486
65,2022-10-10 10:00:00,9.551834249496459
66,2022-10-10 11:00:00,9.298928332328796
67,2022-10-10 12:00:00,9.803125405311583
68,2022-10-10 13:00:00,9.871569156646727
69,2022-10-10 14:00:00,9.511795949935912
70,2022-10-10 15:00:00,9.807007884979248
71,2022-10-10 16:00:00,9.916089391708374
72,2022-10-10 17:00:00,9.838820385932921
73,2022-10-10 18:00:00,9.837343025207518
74,2022-10-10 19:00:00,9.83232729434967
75,2022-10-10 20:00:00,9.956378173828124
76,2022-10-10 21:00:00,9.93616325855255
